id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
25930,2016-10-19 03:02:12.199999,36.24665,-98.44671,5.288,0.3,0.3,0.9,0.27,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-0301-39L.S201610,2016-10-19 15:24:45.365046,0101000020E6100000F4328AE5969C58C07AC7293A921F4240,17876,
25916,2016-10-19 03:54:59.365999,36.81917,-97.54582,7.999,0.3,0.3,2.8,0.33,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-0354-16L.S201610,2016-10-19 14:41:24.624595,0101000020E6100000D0ED258DD16258C03012DA722E694240,17873,
25917,2016-10-19 06:06:19.405,36.4262,-96.93085,5.278,0.4,0.3,0.7,0.24,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-0604-09L.S201610,2016-10-19 14:51:10.524182,0101000020E6100000D3DEE00B933B58C011C7BAB88D364240,,
29526,2016-10-19 06:54:24.303,36.42126,-96.9158,3.99,0.5,0.5,1.2,0.27,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-0651-57L.S201610,2017-07-18 20:18:25.35232,0101000020E6100000516B9A779C3A58C0758E01D9EB354240,,
25915,2016-10-19 07:06:29.452999,36.52251,-98.35466,6.587,0.3,0.3,0.7,0.3,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-0706-11L.S201610,2016-10-19 14:31:00.4613,0101000020E6100000C24CDBBFB29658C0E6965643E2424240,17872,
25914,2016-10-19 12:04:51.57,36.41277,-96.87357,5.117,0.3,0.2,0.3,0.31,PAWNEE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-1204-24L.S201610,2016-12-07 17:55:59.104112,0101000020E610000096B20C71AC3758C00CE544BB0A354240,17871,
25932,2016-10-19 13:29:39.052999,36.50241,-99.07591,7.52,0.9,1.1,3,0.28,WOODWARD,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-1328-29L.S201610,2016-10-19 16:31:01.487155,0101000020E61000001EDC9DB5DBC458C078978BF84E404240,,
25924,2016-10-19 14:35:46.746,36.44642,-96.89321,4.099,0.4,0.4,1.2,0.3,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-1434-26L.S201610,2016-10-19 16:43:19.421578,0101000020E6100000739D465A2A3958C0E223624A24394240,,
25954,2016-10-19 17:06:48.151,35.66931,-97.39976,7.16,0.4,0.3,0.7,0.33,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-1706-08L.S201610,2016-10-20 14:50:40.89847,0101000020E61000006CEC12D55B5958C0EF0390DAC4D54140,17879,
25961,2016-10-19 21:07:16.367,36.81721,-97.69318,7.284,0.4,0.4,1.2,0.4,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-2106-34L.S201610,2016-10-20 17:08:08.1764,0101000020E6100000718FA50F5D6C58C06AFB57569A684240,17889,
25972,2016-10-19 22:03:29.617,36.72776,-98.73949,5,0.5,0.4,0.9,0.32,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-2202-46L.S201610,2016-10-20 20:16:24.503464,0101000020E6100000056EDDCD53AF58C022AB5B3D275D4240,17896,
25970,2016-10-19 22:17:44.128,36.48016,-98.79288,5.189,0.4,0.4,0.6,0.31,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-2217-21L.S201610,2016-10-20 21:00:54.70335,0101000020E6100000C269C18BBEB258C0766C04E2753D4240,17894,
25971,2016-10-19 22:23:55.423,36.47869,-98.78736,4.216,0.4,0.3,0.6,0.28,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-2223-27L.S201610,2016-10-20 21:00:28.735545,0101000020E61000006E8B321B64B258C00C76C3B6453D4240,17895,
25951,2016-10-19 22:33:35.174999,36.76432,-97.76706,7.977,0.3,0.3,1,0.36,GRANT,OGS,3.5,MW,OGS,,,,,3.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-2232-57L.S201610,2016-10-20 00:07:12.860246,0101000020E61000007784D382177158C0E0D6DD3CD5614240,17883,3.5
25967,2016-10-19 22:48:49.768,36.27812,-97.09411,6.402,0.4,0.3,0.7,0.36,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-2248-11L.S201610,2016-10-20 20:20:58.901393,0101000020E6100000800EF3E5054658C0882EA86F99234240,17891,
25952,2016-10-19 22:54:14.034,36.47927,-98.79373,5.258,0.3,0.3,0.5,0.27,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2016/10/19-2253-29L.S201610,2016-10-20 16:37:23.20234,0101000020E6100000CDCCCCCCCCB258C03ED00A0C593D4240,17887,
25958,2016-10-20 00:38:58.762,36.49426,-98.21659,6.364,0.2,0.3,0.7,0.28,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-0038-17L.S201610,2016-10-20 18:31:37.106482,0101000020E610000000A94D9CDC8D58C048DC63E9433F4240,17885,
25959,2016-10-20 01:05:57.479999,36.1777,-97.47375,6.491,0.3,0.3,0.9,0.34,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-0105-24L.S201610,2016-10-20 16:55:18.578231,0101000020E6100000B81E85EB515E58C0E63FA4DFBE164240,17886,
25956,2016-10-20 02:29:01.558999,36.46514,-98.88052,1.873,1.3,1.3,1.8,0.58,MAJOR,OGS,0.7,ML,OGS,,,,,0.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-0226-58L.S201610,2016-10-20 14:50:09.614705,0101000020E610000055DE8E705AB858C0DD0720B5893B4240,,
25953,2016-10-20 05:43:38.634,35.80739,-97.13543,6.162,0.4,0.3,0.8,0.34,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-0543-04L.S201610,2016-10-20 14:02:38.096149,0101000020E61000006D3997E2AA4858C0088F368E58E74140,17884,
29527,2016-10-20 09:47:09.942999,36.83687,-98.23893,6.213,0.7,1,1,0.35,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-0946-27L.S201610,2017-07-18 18:00:35.571501,0101000020E610000021020EA14A8F58C07380608E1E6B4240,,
25955,2016-10-20 12:14:07.998,36.92945,-97.64395,5.448,0.3,0.4,1.1,0.33,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-1213-27L.S201610,2016-10-20 13:30:31.158724,0101000020E610000097900F7A366958C034A2B437F8764240,17880,
29496,2016-10-20 12:29:48.348999,36.45295,-98.79297,4.321,0.5,0.6,0.9,0.34,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-1229-08L.S201610,2017-07-17 21:00:08.618847,0101000020E6100000622D3E05C0B258C0925CFE43FA394240,,
25960,2016-10-20 13:27:25.079999,36.92611,-97.63816,4.598,0.5,0.8,1.8,0.39,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-1326-43L.S201610,2016-10-20 16:07:12.055968,0101000020E610000062670A9DD76858C0D13FC1C58A764240,17888,
25957,2016-10-20 14:08:18.525999,36.82031,-97.70222,6.927,0.3,0.3,1,0.32,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-1407-19L.S201610,2016-10-20 15:25:52.946588,0101000020E6100000F0BF95ECD86C58C0C5AC174339694240,17881,
25966,2016-10-20 16:22:14.765,36.92752,-97.64442,4.606,0.6,0.7,2,0.38,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-1621-25L.S201610,2016-10-20 19:52:56.866043,0101000020E6100000DA38622D3E6958C06631B1F9B8764240,,
25968,2016-10-20 17:09:07.91,35.84446,-97.37197,6.061,0.3,0.3,0.8,0.36,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-1708-25L.S201610,2016-10-20 19:31:41.511607,0101000020E6100000F645425BCE5758C0DC63E94317EC4140,17892,
25962,2016-10-20 17:20:05.544999,36.46722,-98.14274,6.092,0.3,0.3,0.8,0.31,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-1719-17L.S201610,2016-10-20 19:07:32.14243,0101000020E610000030F5F3A6228958C0C0046EDDCD3B4240,17882,
25981,2016-10-20 20:58:06.940999,36.92891,-97.64733,5.24,0.4,0.5,1.3,0.37,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/20-2057-25L.S201610,2016-10-21 16:54:56.72545,0101000020E61000000FEECEDA6D6958C0B476DB85E6764240,17904,
25979,2016-10-21 01:39:41.414,36.82176,-97.70493,8.031,0.3,0.3,1.3,0.32,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-0138-56L.S201610,2016-10-21 16:15:24.111207,0101000020E610000009FEB7921D6D58C09A94826E2F694240,17902,
25978,2016-10-21 03:09:59.92,36.87539,-98.0993,6.521,0.3,0.4,0.9,0.33,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-0309-17L.S201610,2016-10-21 15:03:06.699691,0101000020E610000080828B15358658C0381092054C704240,17897,
25977,2016-10-21 05:46:13.936999,36.92875,-97.64201,5.204,0.4,0.6,1.3,0.38,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-0545-32L.S201610,2016-10-21 14:28:49.795076,0101000020E61000001E6D1CB1166958C07B14AE47E1764240,17901,
25976,2016-10-21 10:43:49.639,35.83654,-98.40249,6.521,0.7,0.7,1.6,0.4,BLAINE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-1043-08L.S201610,2016-10-21 13:35:02.447276,0101000020E6100000E4BD6A65C29958C0DEE522BE13EB4140,,
25980,2016-10-21 14:09:03.009999,36.44738,-98.77965,7.021,0.4,0.3,0.5,0.28,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-1408-22L.S201610,2016-10-21 18:35:13.571743,0101000020E6100000E4141DC9E5B158C0377172BF43394240,17903,
25985,2016-10-21 15:21:26.429999,36.62073,-97.7003,6.683,0.3,0.3,0.9,0.31,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-1520-50L.S201610,2016-10-21 19:41:35.833834,0101000020E6100000E25817B7D16C58C0B3D2A414744F4240,17907,
25982,2016-10-21 16:50:22.001999,36.41694,-96.89664,3.786,0.2,0.2,0.4,0.29,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-1650-01L.S201610,2016-10-21 19:11:40.499209,0101000020E61000004512BD8C623958C07632384A5E354240,17898,
25984,2016-10-21 17:01:10.054,36.75993,-98.05329,7.718,0.3,0.4,0.9,0.35,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-1700-39L.S201610,2016-10-21 20:15:11.518852,0101000020E61000000CCD751A698358C0E89FE06245614240,17906,
25983,2016-10-21 18:33:55.765,35.67621,-97.38672,6.421,0.4,0.3,0.7,0.32,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-1833-19L.S201610,2016-10-21 20:42:12.150752,0101000020E6100000622D3E05C05858C0349D9D0C8ED64140,17905,
25998,2016-10-21 19:59:17.878,36.41682,-97.35603,8.083,0.3,0.3,0.8,0.32,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-1958-38L.S201610,2016-10-24 14:31:59.094578,0101000020E610000046990D32C95658C0CC28965B5A354240,17917,
25986,2016-10-21 20:26:00.587,36.44926,-98.77576,7.081,0.4,0.3,0.6,0.26,WOODS,OGS,4,MW,OGS,,,,,4.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2025-01L.S201610,2016-10-21 21:26:13.370795,0101000020E6100000E162450DA6B158C053B3075A81394240,17899,4
25996,2016-10-21 20:33:56.738999,36.45073,-98.77517,7.346,0.4,0.4,0.5,0.34,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2033-05L.S201610,2016-10-24 15:28:34.836999,0101000020E6100000C8B5A1629CB158C0BDA94885B1394240,17915,
25987,2016-10-21 20:47:39.417,36.44492,-98.77898,7.396,0.3,0.3,0.4,0.24,MAJOR,OGS,3.7,ML,OGS,,,,,3.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2047-05L.S201610,2016-10-21 21:52:19.306835,0101000020E61000003D0FEECEDAB158C00DAB7823F3384240,17900,
25995,2016-10-21 21:34:06.12,36.43822,-98.78663,0.138,0.8,1,2,0.35,MAJOR,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2133-34L.S201610,2016-10-24 15:57:19.852013,0101000020E6100000352905DD5EB058C0E7A90EB9193A4240,,
26007,2016-10-21 21:44:04.748,36.44357,-98.78309,7.261,0.3,0.3,0.4,0.28,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2143-25L.S201610,2016-10-24 16:46:04.81787,0101000020E6100000C7F484251EB258C04DBED9E6C6384240,17919,
26010,2016-10-21 22:23:44.368999,36.43994,-98.77872,6.535,0.8,1,1.7,0.37,MAJOR,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2223-15L.S201610,2016-10-24 17:05:54.308857,0101000020E61000006F2F698CD6B158C0E31934F44F384240,,
26008,2016-10-21 22:48:18.37,36.44385,-98.78147,7.321,0.3,0.3,0.5,0.27,MAJOR,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2247-44L.S201610,2016-10-24 19:12:58.170924,0101000020E61000008733BF9A03B258C0302AA913D0384240,17920,
26013,2016-10-21 22:54:31.766999,36.44267,-98.78436,7.334,0.3,0.3,0.4,0.28,MAJOR,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2253-56L.S201610,2016-10-24 20:25:11.770422,0101000020E6100000991249F432B258C01422E010AA384240,17912,
26017,2016-10-21 22:58:54.694,35.82854,-96.81521,7.972,0.4,0.3,1,0.36,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2258-16L.S201610,2016-10-24 22:20:02.7106,0101000020E6100000D15790662C3458C0C3B645990DEA4140,17924,
26024,2016-10-21 23:15:34.701,36.44498,-98.78004,7.923,0.3,0.4,0.4,0.27,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2314-56L.S201610,2016-10-25 14:41:36.633714,0101000020E61000009964E42CECB158C0E2AFC91AF5384240,17926,
26029,2016-10-21 23:19:05.421,36.43549,-98.78551,7.212,1.2,1.3,2.3,0.39,MAJOR,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2317-26L.S201610,2016-10-25 14:36:03.784229,0101000020E6100000952BBCCB45B258C016DEE522BE374240,,
29486,2016-10-21 23:54:31.687999,36.75833,-98.06384,6.664,0.6,0.7,1.2,0.33,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/21-2353-50L.S201610,2017-07-14 21:17:25.502146,0101000020E61000004E0B5EF4158458C0B0C91AF510614240,,
29473,2016-10-22 01:20:56.332,36.4544,-98.77208,6.619,0.5,0.6,0.8,0.33,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0120-18L.S201610,2017-07-13 19:34:18.02835,0101000020E610000053793BC269B158C0B5A679C7293A4240,,
26028,2016-10-22 01:23:52.463,36.44551,-98.78155,7.34,0.3,0.3,0.4,0.28,MAJOR,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0123-18L.S201610,2016-10-25 15:28:16.732509,0101000020E6100000158C4AEA04B258C03E05C07806394240,17929,
26033,2016-10-22 02:53:12.753999,36.44963,-98.77922,7.537,0.3,0.3,0.4,0.28,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0252-25L.S201610,2016-10-25 16:21:33.120112,0101000020E6100000E71890BDDEB158C076A6D0798D394240,17933,
29474,2016-10-22 04:55:46.731999,36.43932,-98.7851,6.565,0.5,1.1,1.7,0.35,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0455-06L.S201610,2017-07-13 18:45:13.720072,0101000020E6100000BC0512143FB258C0473D44A33B384240,,
26039,2016-10-22 06:23:02.419999,36.45078,-98.77594,7.543,0.3,0.3,0.5,0.29,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0622-21L.S201610,2016-10-25 19:13:46.393721,0101000020E610000021EA3E00A9B158C06FD8B628B3394240,17934,
26044,2016-10-22 06:31:16.231999,36.45005,-98.77918,7.879,0.3,0.3,0.4,0.27,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0630-35L.S201610,2016-10-25 20:01:20.552241,0101000020E6100000A06CCA15DEB158C04BC8073D9B394240,17939,
29475,2016-10-22 07:51:09.88,36.98519,-97.49842,5.979,1.1,1.3,1.8,0.46,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0750-35L.S201610,2017-07-13 18:06:22.052006,0101000020E610000007EBFF1CE65F58C0522CB7B41A7E4240,,
26050,2016-10-22 07:57:03.646999,36.44563,-98.77929,7.144,0.3,0.3,0.5,0.27,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0756-24L.S201610,2016-10-25 22:09:16.389956,0101000020E610000064062AE3DFB158C0E90E62670A394240,17944,
26057,2016-10-22 08:44:23.594999,36.44547,-98.78081,7.059,0.4,0.3,0.5,0.29,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0843-38L.S201610,2016-10-26 15:08:08.204817,0101000020E6100000F29881CAF8B158C0B0AC342905394240,17945,
26063,2016-10-22 09:14:07.065,36.82243,-97.70074,8.018,0.3,0.3,1.4,0.32,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-0913-34L.S201610,2016-10-26 15:05:13.790136,0101000020E6100000F0BF95ECD86C58C0E89FE06245694240,17951,
29461,2016-10-22 12:00:38.665999,36.44243,-98.78462,6.569,0.6,0.8,1,0.34,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1159-53L.S201610,2017-07-12 21:14:25.419621,0101000020E610000067F2CD3637B258C07862D68BA1384240,,
26059,2016-10-22 12:13:37.6,35.6569,-97.15187,5.93,0.4,0.3,0.7,0.31,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2016/10/22-1213-05L.S201610,2016-10-26 15:59:11.549586,0101000020E610000096CFF23CB84958C0075F984C15D44140,17947,
26060,2016-10-22 13:03:13.881999,36.65018,-99.07767,4.653,0.6,0.5,0.7,0.3,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1302-49L.S201610,2016-10-26 17:10:00.769413,0101000020E61000005036E50AEFC458C0C2FA3F87F9524240,17948,
26078,2016-10-22 14:03:42.790999,36.45099,-98.77756,7.745,0.4,0.3,0.4,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1403-13L.S201610,2016-10-26 18:59:10.327913,0101000020E610000060AB048BC3B158C05969520ABA394240,17960,
26070,2016-10-22 14:25:46.527999,36.82225,-97.69981,8.047,0.3,0.4,1.7,0.35,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1425-01L.S201610,2016-10-26 19:50:39.356558,0101000020E61000007BDAE1AFC96C58C06891ED7C3F694240,17956,
29462,2016-10-22 15:07:21.968,36.47442,-98.75368,5.142,0.4,0.5,0.6,0.26,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1506-39L.S201610,2017-07-12 20:07:35.422001,0101000020E61000008EE9094B3CB058C0BF4868CBB93C4240,,
26076,2016-10-22 16:24:50.932,36.46784,-98.74857,0.112,0.6,0.6,0.6,0.34,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1623-58L.S201610,2016-10-26 20:26:31.59628,0101000020E610000012312592E8AF58C05DE15D2EE23B4240,,
26074,2016-10-22 17:24:43.978999,36.45146,-96.89049,3.194,0.3,0.3,1.4,0.26,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1723-27L.S201610,2016-10-26 20:48:23.910387,0101000020E610000090DAC4C9FD3858C0E0B9F770C9394240,,
26069,2016-10-22 19:59:08.878999,36.94766,-97.86421,5.14,0.4,0.4,1,0.34,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-1958-40L.S201610,2016-10-26 20:25:20.056822,0101000020E610000013B875374F7758C01ADD41EC4C794240,17955,
29441,2016-10-22 20:54:05.389999,36.41759,-96.91206,4.208,0.5,0.5,1.1,0.27,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-2052-18L.S201610,2017-07-11 18:28:40.753419,0101000020E610000058FFE7305F3A58C07D91D09673354240,,
26079,2016-10-22 21:01:16.894999,36.47516,-98.74232,3.564,0.5,0.6,1,0.34,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-2100-50L.S201610,2016-10-26 19:59:19.888626,0101000020E6100000ACCABE2B82AF58C0062FFA0AD23C4240,,
25988,2016-10-22 21:16:45.837,36.45271,-98.78487,7.449,0.3,0.4,0.6,0.23,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-2115-41L.S201610,2016-10-23 17:52:24.111888,0101000020E61000002367614F3BB258C03D49BA66F2394240,17908,
26049,2016-10-22 22:52:52.417999,36.47583,-98.74908,5.098,0.5,0.4,0.6,0.27,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/22-2252-39L.S201610,2016-10-25 21:50:14.674662,0101000020E61000009D853DEDF0AF58C0543A58FFE73C4240,17943,
26046,2016-10-23 02:12:04.820999,35.47723,-97.90305,7.219,0.5,0.6,2.4,0.32,CANADIAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0211-33L.S201610,2016-10-25 21:07:31.510196,0101000020E6100000C7293A92CB7958C0C55565DF15BD4140,17923,
26043,2016-10-23 02:22:47.872999,36.24725,-98.44855,6.258,0.3,0.2,0.7,0.25,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0222-07L.S201610,2016-10-25 20:29:15.411573,0101000020E6100000BB270F0BB59C58C0CFF753E3A51F4240,17938,
26040,2016-10-23 02:50:12.032,36.45277,-98.79258,5.168,0.3,0.3,0.5,0.26,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0249-31L.S201610,2016-10-25 19:45:56.371227,0101000020E6100000ADDD76A1B9B258C0124E0B5EF4394240,17935,
26041,2016-10-23 03:04:27.772999,36.27763,-97.09081,6.903,0.4,0.3,0.7,0.38,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0304-03L.S201610,2016-10-25 18:34:44.399327,0101000020E61000009609BFD4CF4558C0BA313D6189234240,17936,
26016,2016-10-23 04:17:07.562999,35.76093,-97.45458,6.218,0.3,0.3,0.5,0.3,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0416-29L.S201610,2016-10-24 21:41:59.039834,0101000020E61000009B5AB6D6175D58C0CC457C2766E14140,17922,
26018,2016-10-23 05:06:44.290999,36.44528,-98.78305,7.454,0.3,0.3,0.4,0.25,MAJOR,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0506-21L.S201610,2016-10-24 21:02:42.817481,0101000020E61000008048BF7D1DB258C00CC85EEFFE384240,17925,
26011,2016-10-23 06:36:13.531,36.04514,-96.77948,3.315,0.5,0.2,0.8,0.37,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0635-35L.S201610,2016-10-24 20:02:03.976898,0101000020E6100000B6F81400E33158C0E8DEC325C7054240,17910,
26012,2016-10-23 08:05:16.050999,36.4472,-98.77592,5.902,0.4,0.3,0.6,0.28,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-0804-55L.S201610,2016-10-24 19:30:38.482947,0101000020E6100000FD135CACA8B158C0B7627FD93D394240,17911,
26005,2016-10-23 10:49:35.085,36.04525,-96.78194,2.705,0.5,0.2,1,0.38,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-1048-53L.S201610,2016-10-24 18:53:35.54773,0101000020E6100000CBDB114E0B3258C06F1283C0CA054240,17918,
26004,2016-10-23 10:58:35.759,36.04581,-96.78302,4.124,0.5,0.3,0.9,0.39,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/23-1057-54L.S201610,2016-10-24 18:18:51.095571,0101000020E61000004A07EBFF1C3258C036EA211ADD054240,,
