event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
2623,2018-11-23 15:02:55,2.6,OGS,None,35.23983333,-97.796,5.36,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
2770,2018-11-23 17:48:19,1.5,OGS,None,35.24233333,-97.79083333,3.56,0.57,0.57,1.4,None,Oklahoma,Grady,Reviewed
2512,2018-11-24 07:00:10,2.2,OGS,None,37.12711334,-97.73470306,1.52,1.69,1.18,1.26,0.3128351,Kansas,Sumner,Preliminary
2620,2018-11-24 09:10:17,2.4,OGS,None,36.811,-97.61566667,5.57,0.21,0.21,0.7,None,Oklahoma,Grant,Reviewed
2668,2018-11-24 10:09:49,1.7,OGS,None,37.12116667,-97.98633333,6.47,0.21,0.21,0.5,None,Kansas,Harper,Reviewed
2677,2018-11-24 10:10:04,1.3,OGS,None,36.4135,-96.88683333,3.06,0.14,0.14,0.4,None,Oklahoma,Pawnee,Reviewed
2617,2018-11-24 11:37:05,2.1,OGS,None,36.455,-96.8735,3.44,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
2684,2018-11-24 11:44:36,1.5,OGS,None,36.4585,-96.877,2.35,0.14,0.14,1.3,None,Oklahoma,Pawnee,Reviewed
2773,2018-11-24 11:49:31,1.6,OGS,None,36.83516667,-97.8105,7.52,1.77,1.77,1.4,None,Oklahoma,Grant,Reviewed
2612,2018-11-24 11:54:38,2.7,OGS,None,35.232,-97.78533333,6.62,0.28,0.28,0.4,None,Oklahoma,Grady,Reviewed
2690,2018-11-24 17:22:03,1.6,OGS,None,36.47733333,-96.85533333,3.4,0.21,0.21,0.9,None,Oklahoma,Pawnee,Reviewed
2600,2018-11-24 22:52:13,3.1,OGS,None,36.10955811,-97.84214783,3.71,0.67,0.68,0.97,0.14401093,Oklahoma,Kingfisher,Reviewed
2775,2018-11-25 05:05:32,1.7,OGS,None,36.35983333,-98.15983333,5.82,0.85,0.85,0.9,None,Oklahoma,Alfalfa,Reviewed
2597,2018-11-25 05:16:12,2.7,OGS,None,36.36233333,-98.1575,6.46,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
2696,2018-11-25 20:54:33,2.4,OGS,None,37.08016667,-97.82983333,3.93,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
2704,2018-11-25 21:28:09,2.2,OGS,None,37.07766667,-97.8285,5.55,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
2595,2018-11-25 22:24:48,3.0,OGS,None,35.233,-97.78883333,6.0,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
2777,2018-11-25 23:25:53,1.6,OGS,None,35.25283333,-97.79933333,2.39,1.06,1.06,7.3,None,Oklahoma,Grady,Reviewed
2592,2018-11-25 23:50:36,3.0,OGS,None,36.81816667,-97.71,7.06,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
2589,2018-11-26 02:31:31,2.1,OGS,None,35.0155,-97.62033333,8.02,0.35,0.35,2.0,None,Oklahoma,McClain,Reviewed
2586,2018-11-26 05:14:11,2.7,OGS,None,35.23233333,-97.785,6.15,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
2583,2018-11-26 07:11:32,2.2,OGS,None,36.81433333,-97.78116667,7.26,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
2631,2018-11-26 09:11:45,3.5,OGS,None,34.6465,-96.31683333,4.87,0.71,0.71,1.1,None,Oklahoma,Coal,Reviewed
2580,2018-11-26 10:25:14,2.6,OGS,None,34.63966667,-96.33516667,6.15,1.06,1.06,1.0,None,Oklahoma,Coal,Reviewed
2578,2018-11-26 13:46:12,3.1,OGS,None,34.63583333,-96.32716667,5.8,0.78,0.78,1.0,None,Oklahoma,Coal,Reviewed
2576,2018-11-26 13:52:51,3.0,OGS,None,34.64366667,-96.32316667,5.68,0.85,0.85,1.0,None,Oklahoma,Coal,Reviewed
2614,2018-11-26 15:42:49,3.1,OGS,None,34.053,-97.43416667,6.0,0.49,0.49,1.6,None,Oklahoma,Carter,Reviewed
2760,2018-11-27 00:20:27,2.4,OGS,None,34.62383333,-96.34833333,6.76,0.57,0.57,0.4,None,Oklahoma,Coal,Reviewed
3118,2018-11-27 02:27:12,0.9,OGS,None,36.44283333,-98.79016667,7.81,0.85,0.85,0.6,None,Oklahoma,Major,Reviewed
2728,2018-11-27 05:57:40,1.6,OGS,None,37.34910202,-97.85134888,3.88,5.7,2.16,3.06,0.69408628,Kansas,Harper,Preliminary
2754,2018-11-27 08:07:07,3.2,OGS,None,34.63866667,-96.32233333,6.07,0.42,0.42,0.7,None,Oklahoma,Coal,Reviewed
2829,2018-11-27 09:51:06,2.1,OGS,None,34.04966667,-97.43583333,12.0,0.85,0.85,5.0,None,Oklahoma,Carter,Reviewed
2751,2018-11-27 11:00:23,2.3,OGS,None,35.8875,-96.88216667,7.26,0.21,0.21,0.4,None,Oklahoma,Payne,Reviewed
2757,2018-11-27 14:21:01,2.7,OGS,None,36.26683333,-97.6725,7.34,0.14,0.14,0.6,None,Oklahoma,Garfield,Reviewed
2762,2018-11-27 14:27:06,2.3,OGS,None,36.2665,-97.67416667,7.43,0.21,0.21,0.7,None,Oklahoma,Garfield,Reviewed
2812,2018-11-27 16:40:53,1.6,OGS,None,36.15266667,-96.857,7.93,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
2809,2018-11-27 19:01:35,2.8,OGS,None,36.53116667,-98.95483333,6.12,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
2815,2018-11-27 19:22:58,1.9,OGS,None,36.17716667,-96.739,3.0,0.28,0.28,0.8,None,Oklahoma,Payne,Reviewed
2818,2018-11-28 00:19:06,1.9,OGS,None,35.83466667,-96.59216667,5.45,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
2806,2018-11-28 02:36:53,2.8,OGS,None,35.54616667,-96.091,17.91,0.21,0.21,1.2,None,Oklahoma,Okmulgee,Reviewed
3129,2018-11-28 05:01:14,0.9,OGS,None,36.49716667,-98.82516667,3.1,1.77,1.77,8.4,None,Oklahoma,Woods,Reviewed
2821,2018-11-28 05:20:45,2.5,OGS,None,36.28233333,-97.5105,7.47,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
2831,2018-11-28 12:34:14,2.1,OGS,None,34.5475,-97.70416667,14.31,0.85,0.85,2.0,None,Oklahoma,Stephens,Reviewed
2824,2018-11-28 13:56:03,2.1,OGS,None,36.21216667,-97.0205,6.32,0.35,0.35,0.7,None,Oklahoma,Payne,Reviewed
2856,2018-11-28 22:12:13,2.7,OGS,None,36.48716667,-98.72566667,7.32,0.28,0.28,0.4,None,Oklahoma,Woods,Reviewed
2853,2018-11-29 03:29:51,2.7,OGS,None,34.64416667,-96.3355,6.01,0.64,0.64,0.6,None,Oklahoma,Coal,Reviewed
2859,2018-11-29 05:43:50,1.3,OGS,None,36.42716667,-96.89866667,2.11,0.21,0.21,2.1,None,Oklahoma,Pawnee,Reviewed
2850,2018-11-29 06:03:01,2.5,OGS,None,37.42637253,-97.48705292,5.0,2.01,1.1,0.0,0.37337248,Kansas,Sedgwick,Preliminary
3131,2018-11-29 23:04:43,2.0,OGS,None,35.9765,-97.85833333,4.72,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
2885,2018-11-30 00:28:58,2.3,OGS,None,34.51483333,-97.69683333,11.01,0.57,0.57,2.6,None,Oklahoma,Stephens,Reviewed
2888,2018-11-30 02:23:44,2.4,OGS,None,36.7075,-98.38433333,10.17,0.14,0.14,2.7,None,Oklahoma,Alfalfa,Reviewed
2890,2018-11-30 08:40:40,2.0,OGS,None,36.177,-97.2505,8.61,0.21,0.21,1.2,None,Oklahoma,Noble,Reviewed
2892,2018-11-30 10:39:03,2.2,OGS,None,36.14783333,-98.44633333,6.38,0.28,0.28,0.6,None,Oklahoma,Major,Reviewed
2883,2018-11-30 10:53:19,2.8,OGS,None,36.11427689,-97.8348999,3.18,0.53,0.59,0.81,0.12018178,Oklahoma,Kingfisher,Reviewed
2894,2018-11-30 11:36:46,2.3,OGS,None,34.63916667,-96.358,6.55,0.57,0.57,0.4,None,Oklahoma,Coal,Reviewed
3133,2018-11-30 12:13:57,1.7,OGS,None,36.75516667,-98.03716667,8.79,0.99,0.99,1.6,None,Oklahoma,Grant,Reviewed
3136,2018-11-30 13:27:31,1.9,OGS,None,36.411,-96.88633333,4.66,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
2897,2018-11-30 15:25:58,2.2,OGS,None,36.10966667,-97.8415,4.18,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
3337,2018-11-30 23:56:05,3.8,OGS,None,37.36097336,-97.99150848,3.28,1.68,1.08,1.14,0.26778447,Kansas,Harper,Reviewed
3068,2018-12-01 00:15:09,2.3,OGS,None,36.86366667,-98.33583333,6.48,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
3154,2018-12-01 03:40:14,1.5,OGS,None,35.85733333,-96.70233333,7.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
2994,2018-12-01 05:02:48,2.6,OGS,None,35.1521759,-97.72709656,3.0,0.75,0.84,0.8,0.14132811,Oklahoma,McClain,Reviewed
3035,2018-12-01 05:55:23,2.4,OGS,None,35.2905,-97.9555,8.31,0.42,0.42,2.9,None,Oklahoma,Grady,Reviewed
3000,2018-12-01 06:50:29,1.9,OGS,None,36.3905,-97.6465,7.78,0.21,0.21,0.6,None,Oklahoma,Garfield,Reviewed
3155,2018-12-01 07:51:53,1.1,OGS,None,35.15816667,-97.77566667,7.05,0.64,0.64,1.3,None,Oklahoma,McClain,Reviewed
3012,2018-12-01 12:34:32,2.9,OGS,None,36.20666667,-98.92283333,6.87,0.14,0.14,0.3,None,Oklahoma,Dewey,Reviewed
3020,2018-12-01 12:51:48,2.6,OGS,None,36.2045,-98.9225,7.08,0.21,0.21,0.4,None,Oklahoma,Dewey,Reviewed
3157,2018-12-01 14:02:41,1.7,OGS,None,36.25783333,-97.08183333,7.18,0.42,0.42,0.6,None,Oklahoma,Payne,Reviewed
3033,2018-12-01 14:14:56,2.5,OGS,None,36.69733333,-97.6835,8.84,0.14,0.14,2.7,None,Oklahoma,Grant,Reviewed
3030,2018-12-01 20:28:49,2.4,OGS,None,36.26683333,-97.48633333,6.3,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
2983,2018-12-02 00:12:48,3.8,OGS,None,36.4206543,-96.91815186,3.97,0.67,0.7,0.73,0.16428257,Oklahoma,Pawnee,Reviewed
3028,2018-12-02 00:34:03,3.0,OGS,None,36.20583333,-98.921,6.73,0.21,0.21,0.5,None,Oklahoma,Dewey,Reviewed
3025,2018-12-02 00:46:18,2.2,OGS,None,36.41316667,-96.91416667,4.75,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
3022,2018-12-02 03:18:37,2.5,OGS,None,36.84376144,-98.23645782,3.74,1.62,1.23,1.47,0.34478726,Oklahoma,Alfalfa,Reviewed
3017,2018-12-02 04:27:47,2.2,OGS,None,36.10583333,-97.84166667,3.18,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
3015,2018-12-02 08:37:16,2.8,OGS,None,36.35833333,-97.6845,7.05,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
3010,2018-12-02 08:53:52,2.6,OGS,None,35.8095,-97.42266667,6.68,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
3007,2018-12-02 09:36:37,3.0,OGS,None,36.09999847,-97.86528015,3.63,0.62,0.65,0.92,0.14180287,Oklahoma,Kingfisher,Reviewed
3004,2018-12-02 11:34:28,2.1,OGS,None,35.848,-97.25183333,6.5,0.21,0.21,0.5,None,Oklahoma,Logan,Reviewed
3159,2018-12-02 12:05:06,0.9,OGS,None,36.45133333,-98.793,10.0,3.39,3.39,1.9,None,Oklahoma,Major,Reviewed
3161,2018-12-02 16:53:21,1.5,OGS,None,36.8255,-98.21616667,1.85,0.85,0.85,209.6,None,Oklahoma,Alfalfa,Reviewed
3162,2018-12-02 17:29:21,1.0,OGS,None,35.06133333,-97.62216667,10.94,1.34,1.34,3.8,None,Oklahoma,McClain,Reviewed
3040,2018-12-02 18:43:27,2.1,OGS,None,35.43466667,-98.00583333,6.0,0.64,0.64,1.7,None,Oklahoma,Canadian,Reviewed
3002,2018-12-03 04:11:44,2.2,OGS,None,36.26416667,-97.67616667,5.39,0.21,0.21,0.6,None,Oklahoma,Garfield,Reviewed
2997,2018-12-03 05:53:09,2.7,OGS,None,36.36026764,-97.11854553,3.01,0.64,0.68,0.86,0.15879967,Oklahoma,Noble,Reviewed
3038,2018-12-03 06:08:09,1.8,OGS,None,36.41883333,-96.91666667,4.14,0.14,0.14,0.4,None,Oklahoma,Pawnee,Reviewed
3165,2018-12-03 06:24:19,1.6,OGS,None,36.84683333,-97.709,7.85,0.64,0.64,1.3,None,Oklahoma,Grant,Reviewed
2990,2018-12-03 07:12:02,1.6,OGS,None,36.4175,-96.88633333,6.32,0.14,0.14,0.2,None,Oklahoma,Pawnee,Reviewed
3065,2018-12-03 07:36:19,1.8,OGS,None,36.41716667,-96.92116667,4.27,0.14,0.14,0.3,None,Oklahoma,Pawnee,Reviewed
2991,2018-12-03 10:22:40,1.1,OGS,None,36.36722946,-96.97119904,3.76,1.48,1.38,1.5,0.48251858,Oklahoma,Pawnee,Reviewed
3166,2018-12-03 10:28:39,1.5,OGS,None,36.515,-98.44183333,5.01,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
2985,2018-12-03 11:50:57,2.2,OGS,None,36.26483333,-97.67683333,5.27,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
3168,2018-12-03 13:59:55,1.1,OGS,None,36.8365,-97.69966667,6.51,0.92,0.92,3.2,None,Oklahoma,Grant,Reviewed
3170,2018-12-03 18:39:30,1.1,OGS,None,36.5355,-98.96016667,6.51,0.28,0.28,0.6,None,Oklahoma,Woodward,Reviewed
3062,2018-12-03 21:59:00,2.2,OGS,None,36.09046555,-97.46283722,3.71,0.79,0.73,1.03,0.18819471,Oklahoma,Logan,Reviewed
3172,2018-12-03 22:18:36,1.8,OGS,None,36.29816667,-98.17783333,6.64,0.21,0.21,0.3,None,Oklahoma,Blaine,Reviewed
3173,2018-12-04 02:10:00,1.3,OGS,None,36.59766667,-98.0245,7.49,0.71,0.71,0.6,None,Oklahoma,Garfield,Reviewed
3059,2018-12-04 05:14:52,1.2,OGS,None,36.42516667,-97.04233333,5.51,0.35,0.35,0.5,None,Oklahoma,Osage,Reviewed
3057,2018-12-04 09:57:43,1.9,OGS,None,35.12516667,-97.79883333,10.03,1.13,1.13,2.5,None,Oklahoma,McClain,Reviewed
3055,2018-12-04 12:02:03,2.7,OGS,None,35.94083333,-96.722,7.02,0.21,0.21,0.6,None,Oklahoma,Payne,Reviewed
3078,2018-12-04 18:07:07,3.0,OGS,None,36.64604187,-97.73065186,3.19,0.81,0.67,0.97,0.17495152,Oklahoma,Grant,Reviewed
3175,2018-12-04 21:00:00,2.1,OGS,None,36.46466667,-96.79183333,0.34,0.49,0.49,0.4,None,Oklahoma,Pawnee,Preliminary
3117,2018-12-04 22:59:00,2.6,OGS,None,36.68983333,-95.3735,0.0,0.64,0.64,0.5,None,Oklahoma,Rogers,Preliminary
3113,2018-12-04 23:34:05,2.2,OGS,None,36.25983333,-97.68183333,6.43,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
3176,2018-12-05 00:28:10,1.3,OGS,None,35.849,-96.56366667,11.1,1.91,1.91,3.4,None,Oklahoma,Lincoln,Reviewed
3103,2018-12-05 02:02:59,3.2,OGS,None,36.45466667,-98.80183333,5.79,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
3111,2018-12-05 04:48:19,2.0,OGS,None,36.20433333,-96.73883333,4.24,0.28,0.28,0.7,None,Oklahoma,Payne,Reviewed
3108,2018-12-05 07:43:06,2.6,OGS,None,36.0985,-97.87083333,4.38,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
3105,2018-12-05 11:23:17,2.7,OGS,None,36.59533333,-98.52116667,4.21,0.35,0.35,1.0,None,Oklahoma,Alfalfa,Reviewed
3128,2018-12-05 16:55:16,3.7,OGS,None,36.11244965,-97.83170319,3.49,0.55,0.59,0.87,0.13393159,Oklahoma,Kingfisher,Reviewed
3178,2018-12-05 21:08:37,2.2,OGS,None,36.366,-96.97083333,3.03,0.14,0.14,0.7,None,Oklahoma,Pawnee,Reviewed
3151,2018-12-05 23:51:07,2.3,OGS,None,35.8115,-97.02066667,7.33,0.14,0.14,0.4,None,Oklahoma,Payne,Reviewed
3148,2018-12-06 01:31:30,2.5,OGS,None,34.52566667,-97.69666667,10.38,0.49,0.49,2.8,None,Oklahoma,Stephens,Reviewed
3146,2018-12-06 11:32:50,2.4,OGS,None,36.08943176,-97.46627045,3.33,0.78,0.73,0.97,0.17041089,Oklahoma,Logan,Reviewed
3180,2018-12-06 20:45:34,2.1,OGS,None,36.27966667,-97.50466667,7.61,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
3183,2018-12-06 21:15:58,1.8,OGS,None,35.4145,-97.02416667,6.7,0.28,0.28,0.4,None,Oklahoma,Pottawatomie,Reviewed
3190,2018-12-06 23:50:44,2.0,OGS,None,35.97333333,-97.22083333,8.86,0.21,0.21,1.1,None,Oklahoma,Logan,Reviewed
3187,2018-12-07 07:24:57,2.0,OGS,None,36.12783333,-97.06166667,7.76,0.21,0.21,0.6,None,Oklahoma,Payne,Reviewed
3193,2018-12-07 07:58:19,1.6,OGS,None,36.69783333,-97.6725,6.83,0.35,0.35,0.8,None,Oklahoma,Grant,Reviewed
3195,2018-12-07 11:51:22,1.8,OGS,None,36.26966667,-97.4975,6.71,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
3329,2018-12-08 01:29:16,2.3,OGS,None,36.29683333,-97.01766667,6.0,0.21,0.21,0.5,None,Oklahoma,Payne,Reviewed
3343,2018-12-08 08:40:13,1.7,OGS,None,36.295,-97.01933333,3.64,0.28,0.28,0.9,None,Oklahoma,Payne,Reviewed
3324,2018-12-08 12:36:48,2.3,OGS,None,36.27547073,-97.50415802,3.46,0.84,0.79,1.15,0.18085475,Oklahoma,Noble,Reviewed
3624,2018-12-08 13:06:51,2.1,OGS,None,36.4695,-98.75016667,4.45,0.42,0.42,1.1,None,Oklahoma,Major,Reviewed
3605,2018-12-08 15:53:43,2.7,OGS,None,36.459,-98.79583333,6.0,0.35,0.35,0.4,None,Oklahoma,Major,Reviewed
3625,2018-12-08 18:44:57,0.6,OGS,None,36.49416667,-98.83283333,1.46,1.06,1.06,1.8,None,Oklahoma,Woods,Reviewed
3606,2018-12-08 19:00:10,2.3,OGS,None,36.28704071,-97.48588562,3.63,0.91,0.73,1.06,0.17959133,Oklahoma,Noble,Reviewed
3607,2018-12-08 22:53:36,3.1,OGS,None,36.26287079,-97.49214935,3.79,0.65,0.64,0.92,0.1517153,Oklahoma,Noble,Reviewed
3608,2018-12-09 00:34:23,2.4,OGS,None,36.69874573,-97.66530609,3.5,0.84,0.74,1.05,0.20021918,Oklahoma,Grant,Reviewed
3609,2018-12-09 00:55:08,2.8,OGS,None,36.4545,-98.79383333,5.46,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
3610,2018-12-09 05:21:31,2.9,OGS,None,34.515,-97.711,19.32,0.42,0.42,1.3,None,Oklahoma,Stephens,Reviewed
3611,2018-12-09 06:14:10,3.5,OGS,None,36.46827316,-98.78810883,4.03,0.99,1.04,1.2,0.21580952,Oklahoma,Woods,Reviewed
3612,2018-12-09 10:53:42,2.4,OGS,None,34.52383333,-97.70733333,10.49,0.57,0.57,2.4,None,Oklahoma,Stephens,Reviewed
3613,2018-12-09 17:50:18,2.4,OGS,None,36.9035,-97.4765,7.97,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
3614,2018-12-09 18:21:35,2.7,OGS,None,36.90316667,-97.48183333,8.63,0.28,0.28,1.8,None,Kansas,Sumner,Reviewed
3627,2018-12-09 20:30:10,1.7,OGS,None,36.47783333,-97.7425,3.0,0.42,0.42,1.7,None,Oklahoma,Garfield,Reviewed
3615,2018-12-09 21:51:18,3.1,OGS,None,36.28123093,-97.50746155,3.56,0.69,0.65,0.94,0.15012531,Oklahoma,Noble,Reviewed
3616,2018-12-09 21:54:55,2.4,OGS,None,36.27947617,-97.5105896,3.84,0.97,0.85,1.22,0.19192133,Oklahoma,Noble,Reviewed
3617,2018-12-09 22:06:15,2.2,OGS,None,36.27995682,-97.51051331,3.73,1.0,0.96,1.27,0.21045924,Oklahoma,Noble,Reviewed
3618,2018-12-09 22:34:44,2.4,OGS,None,36.281,-97.50816667,4.66,0.28,0.28,0.8,None,Oklahoma,Noble,Reviewed
3623,2018-12-09 22:35:18,1.8,OGS,None,36.288,-97.50833333,6.53,0.78,0.78,1.3,None,Oklahoma,Noble,Reviewed
3636,2018-12-10 03:52:25,2.0,OGS,None,34.4835,-97.6825,4.59,0.64,0.64,1.1,None,Oklahoma,Stephens,Reviewed
3637,2018-12-10 05:02:25,1.1,OGS,None,36.48483333,-98.82816667,4.02,0.07,0.07,0.3,None,Oklahoma,Woods,Reviewed
3619,2018-12-10 06:23:03,3.0,OGS,None,34.0395,-97.406,19.61,0.57,0.57,1.6,None,Oklahoma,Carter,Reviewed
3620,2018-12-10 08:09:52,2.4,OGS,None,36.27729034,-97.50914764,3.76,0.83,0.77,1.05,0.1761737,Oklahoma,Noble,Reviewed
3621,2018-12-10 09:42:36,1.9,OGS,None,35.79933333,-96.662,5.68,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
3622,2018-12-10 11:40:17,2.2,OGS,None,36.27964401,-97.51123047,3.94,1.36,0.99,1.35,0.23367867,Oklahoma,Noble,Reviewed
3638,2018-12-10 14:22:09,1.5,OGS,None,36.205,-98.43783333,13.0,1.06,1.06,7.2,None,Oklahoma,Major,Preliminary
3639,2018-12-10 16:23:36,2.7,OGS,None,35.82616667,-95.0365,4.55,1.41,1.41,3.9,None,Oklahoma,Cherokee,Preliminary
3626,2018-12-10 20:33:27,2.2,OGS,None,36.89766667,-97.67066667,6.39,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
3640,2018-12-10 21:23:22,1.2,OGS,None,36.3785,-98.23483333,17.0,5.09,5.09,7.5,None,Oklahoma,Alfalfa,Reviewed
3628,2018-12-10 21:42:44,2.6,OGS,None,36.84033333,-98.232,6.39,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
3641,2018-12-10 23:01:43,2.3,OGS,None,36.68683333,-95.37816667,4.0,0.85,0.85,3.8,None,Oklahoma,Rogers,Preliminary
3643,2018-12-10 23:06:37,1.3,OGS,None,36.41866667,-96.90433333,3.78,0.14,0.14,0.6,None,Oklahoma,Pawnee,Reviewed
3629,2018-12-10 23:11:08,2.4,OGS,None,36.667,-97.743,7.8,0.14,0.14,0.4,None,Oklahoma,Grant,Reviewed
3630,2018-12-11 01:42:58,2.2,OGS,None,36.21416667,-97.55483333,9.93,0.21,0.21,3.4,None,Oklahoma,Logan,Reviewed
3631,2018-12-11 02:00:10,2.6,OGS,None,36.48933333,-98.71883333,7.9,0.21,0.21,0.3,None,Oklahoma,Woods,Reviewed
3632,2018-12-11 04:53:31,2.4,OGS,None,36.67,-97.738,7.52,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
3633,2018-12-11 05:23:31,2.1,OGS,None,36.6638298,-97.72911835,3.3,0.97,0.97,1.27,0.25477788,Oklahoma,Grant,Reviewed
3634,2018-12-11 08:36:47,2.6,OGS,None,36.95383333,-97.34983333,8.67,0.28,0.28,2.0,None,Oklahoma,Kay,Reviewed
3635,2018-12-11 14:45:46,2.2,OGS,None,36.2895,-97.48633333,7.3,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
3642,2018-12-11 18:01:32,2.2,OGS,None,35.49866667,-97.30266667,6.4,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
3647,2018-12-11 23:08:22,1.5,OGS,None,36.45133333,-98.77366667,9.44,0.28,0.28,0.3,None,Oklahoma,Major,Reviewed
3644,2018-12-12 02:31:35,1.9,OGS,None,36.28766667,-97.48833333,7.46,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
3645,2018-12-12 04:02:01,2.7,OGS,None,36.53816667,-98.9525,6.84,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
3648,2018-12-12 14:34:43,1.2,OGS,None,36.40716667,-96.8765,5.99,0.28,0.28,0.3,None,Oklahoma,Pawnee,Reviewed
3646,2018-12-12 14:51:09,1.9,OGS,None,36.2815,-97.511,6.52,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
3649,2018-12-12 17:02:50,2.6,OGS,None,36.21216667,-95.8375,2.0,0.42,0.42,1.6,None,Oklahoma,Tulsa,Preliminary
3650,2018-12-12 18:33:57,2.4,OGS,None,36.45033333,-96.886,5.22,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
3651,2018-12-12 20:32:39,2.1,OGS,None,36.29933333,-96.6905,2.19,0.28,0.28,1.1,None,Oklahoma,Pawnee,Reviewed
3659,2018-12-13 03:14:38,2.1,OGS,None,35.67266667,-97.38316667,6.33,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
3660,2018-12-13 06:51:13,2.4,OGS,None,36.982,-97.50166667,6.33,0.64,0.64,1.4,None,Kansas,Sumner,Reviewed
3661,2018-12-13 07:16:04,2.5,OGS,None,36.987,-97.498,7.99,0.42,0.42,1.2,None,Kansas,Sumner,Reviewed
3662,2018-12-13 10:06:26,2.5,OGS,None,36.28061295,-97.50042725,3.89,0.68,0.64,0.96,0.16949299,Oklahoma,Noble,Reviewed
3663,2018-12-13 10:39:10,2.6,OGS,None,36.27529144,-97.50228882,3.74,0.76,0.68,0.96,0.15824207,Oklahoma,Noble,Reviewed
3664,2018-12-13 10:47:23,2.5,OGS,None,35.45683333,-96.7325,17.98,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
3665,2018-12-13 12:19:58,1.3,OGS,None,36.42916667,-96.94116667,6.53,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
3666,2018-12-14 05:22:08,2.5,OGS,None,36.4525,-98.76983333,9.31,0.21,0.21,0.5,None,Oklahoma,Major,Reviewed
3667,2018-12-14 06:42:07,2.0,OGS,None,36.452,-98.77366667,8.78,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
3668,2018-12-14 12:00:13,1.6,OGS,None,36.41866667,-98.78133333,12.14,4.88,4.88,3.1,None,Oklahoma,Major,Reviewed
3669,2018-12-14 17:45:18,2.9,OGS,None,36.44966667,-98.77783333,8.1,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
3670,2018-12-15 06:09:28,3.5,OGS,None,36.48111343,-98.80903625,1.53,0.97,1.03,0.93,0.18509078,Oklahoma,Woods,Reviewed
3691,2018-12-15 08:12:28,1.3,OGS,None,36.45016667,-96.88666667,1.7,0.21,0.21,7.7,None,Oklahoma,Pawnee,Reviewed
3671,2018-12-15 08:55:22,2.4,OGS,None,36.44083333,-98.78533333,8.41,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
3692,2018-12-15 18:30:57,1.1,OGS,None,36.55766667,-98.182,14.3,0.57,0.57,2.2,None,Oklahoma,Alfalfa,Reviewed
3672,2018-12-15 21:26:36,2.1,OGS,None,36.28704834,-97.51258087,3.73,0.9,0.75,1.09,0.18969444,Oklahoma,Noble,Reviewed
